,Edges,y,CN,SaI,JI,SoI,HPI,HDI,LHN1,PAI,AAI,RAI,KzI,LHN2,ACT,CBL,RWR,MFI
1190,"(3, 226)",1,15,0.356738620616,0.141509433962,0.247933884298,0.882352941176,0.144230769231,0.00848416289593,1768,4.42177998164,0.564523220404,0.00511982489755,0,13.5666438529,0.0925781271162,-0.000297436930251,0.00372121290111
1201,"(3, 237)",1,15,0.81348921682,0.681818181818,0.810810810811,0.882352941176,0.75,0.0441176470588,340,4.14924477758,0.43753909342,0.00380901802721,0,9.09232920256,0.0805038566721,-0.000472949300663,0.00527782587303
1263,"(3, 302)",1,11,0.739940073396,0.578947368421,0.733333333333,0.846153846154,0.647058823529,0.0497737556561,221,2.99824112893,0.301771621874,0.00270452769466,0,7.27705254694,0.0667090935599,-0.000589957547605,0.00528882417698
1363,"(4, 79)",1,7,0.881917103688,0.777777777778,0.875,1.0,0.777777777778,0.111111111111,63,2.78279942518,0.60246449457,0.0014203983611,0,3.89220454561,0.205157186754,-0.00110375126367,0.019357829635
1789,"(5, 193)",1,4,0.173096928963,0.043956043956,0.0842105263158,0.666666666667,0.0449438202247,0.00749063670412,534,1.0613452967,0.0988844488844,0.00168724187713,0,5.29509949517,0.069076427169,-0.000773168458924,0.00383433777929
4288,"(13, 139)",1,3,0.547722557505,0.3,0.461538461538,1.0,0.3,0.1,30,0.671009735585,0.0348804500703,0.000655977867657,0,2.24455123584,0.0201376886005,-0.00188327559363,0.00386586528106
5454,"(17, 52)",1,3,0.185695338177,0.0344827586207,0.0666666666667,1.0,0.0344827586207,0.0114942528736,261,1.02408182941,0.187830687831,0.000968128830281,0,2.70175728916,0.0454794268544,-0.00149862779334,0.003565764533
6085,"(19, 62)",1,2,0.516397779494,0.333333333333,0.5,0.666666666667,0.4,0.133333333333,15,0.813732845187,0.186666666667,0.000394111127499,0,1.67644926669,0.101158250765,-0.0023178776537,0.0150817784747
6169,"(19, 148)",1,1,0.316227766017,0.166666666667,0.285714285714,0.5,0.2,0.1,10,0.281266414063,0.0285714285714,0.000207066258007,0,1.32382623563,0.0661392792473,-0.00304221442048,0.010509933185
6179,"(19, 158)",1,5,0.845154254729,0.714285714286,0.833333333333,1.0,0.714285714286,0.142857142857,35,2.27444482036,0.581904761905,0.000971608174433,0,2.80693548283,0.167888691913,-0.00149006420595,0.019590952867
8689,"(27, 249)",1,1,0.0514344499874,0.0078125,0.015503875969,0.333333333333,0.00793650793651,0.0026455026455,378,0.910239226627,0.333333333333,0.000485465816446,0,2.18234238256,0.0409940421415,-0.00148316576055,0.00297776703918
9414,"(30, 73)",1,10,0.355784033482,0.126582278481,0.224719101124,1.0,0.126582278481,0.0126582278481,790,2.68862318778,0.2751290623,0.00351460629697,0,8.58977641187,0.0787897317643,-0.000489614979065,0.00390909411835
9489,"(30, 151)",1,2,0.282842712475,0.153846153846,0.266666666667,0.4,0.2,0.04,50,0.438660543952,0.020979020979,0.000521793746436,0,3.01088102425,0.0202040604854,-0.00130380618021,0.0034610354137
10606,"(34, 88)",1,1,0.5,0.25,0.4,1.0,0.25,0.25,4,0.206770411494,0.00793650793651,0.000207170550345,0,0.795049726718,0.00342221992793,-0.00543252575086,0.00244711924978
10980,"(35, 174)",1,11,0.364246398193,0.177419354839,0.301369863014,0.6875,0.19298245614,0.0120614035088,912,3.55744381997,0.556304217449,0.0030443267975,0,10.9352550766,0.085027179248,-0.000347872262994,0.00412897747806
11278,"(36, 193)",1,7,0.247332838668,0.0769230769231,0.142857142857,0.777777777778,0.0786516853933,0.00873907615481,801,1.83614232701,0.174407629408,0.00269181904821,0,7.67614234708,0.0757175342735,-0.000531722869997,0.00373404483276
12273,"(39, 317)",1,2,1.0,1.0,1.0,1.0,1.0,0.5,4,1.28916240832,0.404761904762,0.000372077793329,0,1.0,0.569649344221,-0.00434602060069,0.0620682249944
12303,"(40, 58)",1,17,0.47609522857,0.28813559322,0.447368421053,0.68,0.333333333333,0.0133333333333,1275,4.46384153348,0.403078686583,0.00659060999833,0,16.277975948,0.126356692943,-0.000259056914237,0.00453201724888
12352,"(40, 112)",1,22,0.501426536422,0.275,0.43137254902,0.88,0.285714285714,0.0114285714286,1925,5.6691633404,0.481805539043,0.00839161462143,0,18.0999875058,0.139456859505,-0.000230282650011,0.00432649169557
12387,"(40, 149)",1,2,0.163299316186,0.0689655172414,0.129032258065,0.333333333333,0.08,0.0133333333333,150,0.50542859324,0.0384057971014,0.000832528486059,0,4.60437716725,0.0453843482713,-0.00089817759081,0.004093777627
12507,"(40, 283)",1,20,0.68599434057,0.512820512821,0.677966101695,0.8,0.588235294118,0.0235294117647,850,5.15545293278,0.430556146284,0.00658898099237,0,14.2063563012,0.114046906233,-0.000301664959342,0.00475903038383
13153,"(43, 71)",1,2,0.408248290464,0.166666666667,0.285714285714,1.0,0.166666666667,0.0833333333333,24,0.502960165585,0.0375438596491,0.000427492190019,0,1.65103037785,0.0206271160908,-0.00253517868374,0.00410440796069
13577,"(44, 216)",1,10,0.597614304667,0.416666666667,0.588235294118,0.714285714286,0.5,0.0357142857143,280,2.98227600278,0.380563654035,0.00251542110199,0,7.40188231505,0.0671985873731,-0.000527731072941,0.00513122690304
13756,"(45, 115)",1,3,0.774596669241,0.6,0.75,1.0,0.6,0.2,15,0.885237081648,0.130411255411,0.00059976179877,0,1.83372715485,0.047742264485,-0.0023178776537,0.00843453576729
14555,"(48, 70)",1,13,0.814091578411,0.684210526316,0.8125,0.866666666667,0.764705882353,0.0509803921569,255,3.24171507147,0.245119388066,0.003407716127,0,7.90801290828,0.0738504354799,-0.000545382977342,0.00506478888285
14645,"(48, 163)",1,17,0.571771874897,0.326923076923,0.492753623188,1.0,0.326923076923,0.0192307692308,884,4.44654553428,0.408525185168,0.00589253258378,0,12.596176175,0.113812670552,-0.000339225589873,0.0046872457496
